,Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,4s,6s,Final Region,p1_z,p2_z,p3_z,p4_z,rating
10,Mohammad Hafeez ,2006,89,86,8,1908,86,24,1643,116,0,10,6,196,51,PAK,4.728743103153171,6.091249855512806,0.0,1.8735942420152951,3.897794738020126
22,SK Raina ,2006,78,66,11,1605,101,29,1190,134,1,5,3,145,58,INDIA,3.6211784573085044,5.919021119899602,2.5,0.7881616434248016,3.8301952284638197
17,AD Hales ,2011,60,60,7,1644,116,31,1203,136,1,8,4,175,55,ENG,2.998427666099402,6.153338067009032,2.5,1.4432448642974962,3.76495172490855
13,LRPL Taylor ,2006,95,87,19,1743,63,25,1430,121,0,5,5,110,65,NZ,4.579500843265919,5.804339569675854,0.0,0.6700779727095518,3.5738902992805484
31,SR Watson ,2006,58,56,6,1462,124,29,1006,145,1,10,3,115,83,AUS,2.26613134452673,5.83425529923986,2.5,1.7890613285350134,3.445167198046952
20,Tamim Iqbal ,2007,75,75,5,1613,103,23,1383,116,1,6,6,174,41,BDESH,3.2077165100237988,5.149468562338656,2.5,0.8022941970310391,3.4448090648465657
14,Umar Akmal ,2009,84,79,14,1690,94,26,1377,122,0,8,10,122,55,PAK,4.049483411046076,5.6743561375408005,0.0,1.0061478482531119,3.385772088326105
15,AB de Villiers ,2006,78,75,11,1672,79,26,1237,135,0,10,5,140,60,SA,3.374799812922519,6.212123714063972,0.0,1.574448942869996,3.3793144995631126
29,DPMD Jayawardene ,2006,55,55,8,1493,100,31,1121,133,1,9,4,173,33,SL,2.5572624982693144,5.464890987852067,2.5,0.9630566801619432,3.3191106442169094
28,KJ O'Brien ,2008,90,83,10,1504,124,20,1124,133,1,3,10,117,69,IRE,2.7264689561490814,5.505154752665444,2.5,0.45394736842105277,3.318272335510286
21,MN Samuels ,2007,67,65,10,1611,89,29,1386,116,0,10,0,144,69,WI,3.615092443094541,5.143083604418832,0.0,1.8623481781376525,3.191119646097231
51,KL Rahul ,2016,34,31,5,1138,110,43,777,146,2,8,1,102,50,INDIA,1.5025109918922186,4.572620639926904,4.999999999999999,0.7647323436797122,3.188107895691336
39,DA Miller ,2010,72,62,18,1309,101,29,935,140,1,2,0,91,57,SA,2.6235068415194265,5.043566329254667,2.5,0.19444444444444453,3.1013635159240094
16,H Masakadza ,2006,66,66,2,1662,93,25,1418,117,0,11,1,151,65,ZIM,3.1401026091639617,5.351640548886211,0.0,2.0236354775828462,3.099379654220863
30,Ahmed Shehzad ,2009,59,59,2,1471,111,25,1282,114,1,7,2,157,33,PAK,2.5332046176304166,4.61516867847884,2.5,0.6797683310841207,3.0114078584926145
37,F du Plessis ,2012,44,44,6,1363,119,35,1006,135,1,8,0,126,45,SA,2.063235132191608,5.064069750161001,2.5,0.8502024291497979,2.995338353754736
24,Shakib Al Hasan ,2006,76,76,10,1567,84,23,1266,123,0,9,5,163,33,BDESH,2.9760282447749677,5.3044964414868145,0.0,0.9073886639676114,2.855263055662056
43,RD Berrington ,2008,61,54,10,1247,100,28,967,128,1,3,6,117,36,SCOT,2.2138592143835982,4.392851048839424,2.5,0.23684210526315794,2.757470080083235
27,S Dhawan ,2011,58,57,3,1504,92,27,1173,128,0,9,1,166,46,INDIA,2.460089319685544,5.298194047678022,0.0,1.2881241565452093,2.7164320467854934
26,KS Williamson ,2011,57,55,7,1505,73,31,1236,121,0,9,2,158,26,NZ,2.9240341143854516,5.011779146507264,0.0,0.6929824561403509,2.715210573419573
33,Shahid Afridi ,2006,99,91,12,1416,54,17,944,150,0,4,8,103,73,PAK,2.1431927672095474,5.845539061080929,0.0,0.5637276953066429,2.652877326774205
32,Mahmudullah ,2007,83,76,16,1430,64,23,1166,122,0,4,2,113,48,BDESH,2.9967773832482796,4.801378270226832,0.0,0.4066576698155645,2.636093481821523
34,Babar Azam ,2016,36,36,8,1405,97,50,1102,127,0,12,0,139,20,PAK,2.6280515923934895,4.910775717344519,0.0,0.6252811515969413,2.5631326619253
71,E Lewis ,2016,29,28,1,833,125,30,544,153,2,5,3,54,67,WI,0.6227194480996262,3.5075711289816547,4.999999999999999,0.33906882591093124,2.471862842348795
36,KC Sangakkara ,2006,56,53,9,1382,78,31,1156,119,0,8,2,139,20,SL,2.6859409528523326,4.52610952404542,0.0,0.4168541010646276,2.4376589183342796
38,Mohammad Nabi ,2010,75,70,11,1316,89,22,902,145,0,4,4,83,78,AFG,2.001129442136259,5.251627889055853,0.0,0.4853801169590644,2.408669255984958
35,KJ Coetzer ,2008,58,56,2,1386,89,25,1136,122,0,6,3,144,45,SCOT,2.2060098095756198,4.653643554219852,0.0,0.7287449392712552,2.3423347857181227
42,JC Buttler ,2011,66,58,11,1260,73,26,912,138,0,7,3,102,53,ENG,2.100369903201576,4.785415875427269,0.0,0.7092892487629333,2.339320712328719
60,HG Munsey ,2015,38,36,3,987,127,29,640,154,1,5,4,114,45,SCOT,0.9358234843289903,4.183193249558282,2.5,0.48076923076923084,2.2498012053143093
48,NLTC Perera ,2010,79,70,21,1169,61,23,767,152,0,3,8,87,62,SL,1.8751328675293013,4.890217253697496,0.0,0.30330634278002705,2.2249272364716104
41,Mushfiqur Rahim ,2006,84,76,13,1265,72,20,1060,119,0,5,5,110,31,BDESH,2.397884149326204,4.142929484744905,0.0,0.319575648523017,2.1991063650338227
40,HM Amla ,2009,44,44,6,1277,97,33,967,132,0,8,2,146,26,SA,1.8699203721490032,4.639112270678182,0.0,0.5692007797270957,2.187370070845613
45,Yuvraj Singh ,2007,58,51,9,1177,77,28,863,136,0,8,1,77,74,INDIA,1.876972571781172,4.40540079371632,0.0,0.8544009596641179,2.162578815717888
44,GC Wilson ,2008,78,65,8,1239,65,21,1185,104,0,3,4,105,20,IRE,2.611214891629155,3.546293697055764,0.0,0.1180836707152497,2.069354850544461
64,Shaiman Anwar ,2014,32,32,3,971,117,33,770,126,1,6,1,75,43,UAE,1.0734469898077657,3.3671295761158544,2.5,0.3626855600539811,2.0380034201826036
46,KP Pietersen ,2005,37,36,5,1176,79,37,831,141,0,7,1,119,32,ENG,1.5084103101932154,4.563483544972672,0.0,0.4996251312040787,2.017979070083576
47,MDKJ Perera ,2013,42,42,0,1171,84,27,867,135,0,11,0,114,41,SL,1.3079193408244272,4.35071583084265,0.0,0.9636752136752138,1.9482842419460167
55,AD Mathews ,2009,72,57,18,1055,81,27,893,118,0,5,1,67,35,SL,2.3328553736262174,3.426135394133545,0.0,0.2197668316089369,1.9436557453775059
50,DJ Bravo ,2006,66,59,12,1142,66,24,981,116,0,4,4,67,49,WI,2.085488739919783,3.645810972219929,0.0,0.2461388514020093,1.92065672404647
54,KA Pollard ,2008,68,58,12,1058,68,23,819,129,0,4,1,69,61,WI,1.7198904462931732,3.756171667299659,0.0,0.3155645524066577,1.8266912516323774
52,BN Cooper ,2013,51,48,9,1094,91,28,890,122,0,7,5,96,36,NL,1.697978887281457,3.673222257082625,0.0,0.4534412955465589,1.814219584339113
49,Asghar Afghan ,2010,66,60,4,1167,62,20,1102,105,0,3,4,69,58,AFG,1.9522668972065924,3.3723311151108835,0.0,0.22503373819163297,1.7849281073370429
62,CL White ,2007,47,44,14,984,85,32,740,132,0,5,3,71,44,AUS,1.4844096647977087,3.5746957512508466,0.0,0.2927725296146349,1.6799180530505955
80,P Khadka ,2014,30,29,3,777,106,29,602,129,1,4,3,79,26,NEPAL,0.6899327022557227,2.758549513697386,2.5,0.15399610136452244,1.6788243384049106
67,Najibullah Zadran ,2012,57,48,18,918,69,30,663,138,0,3,1,60,48,AFG,1.5178786547428391,3.4865172806684397,0.0,0.16194331983805668,1.6462519252122474
53,WTS Porterfield ,2008,61,59,6,1079,72,20,971,111,0,3,5,120,23,IRE,1.5878691809473136,3.2962070047391805,0.0,0.155195681511471,1.6142609878787963
56,CS MacLeod ,2009,49,47,7,1042,74,26,905,115,0,7,4,93,21,SCOT,1.5391374594311142,3.297885808330168,0.0,0.25624156545209187,1.6116362731532488
57,Q de Kock ,2012,38,38,5,1018,79,30,787,129,0,4,3,117,32,SA,1.1904521802266945,3.614161396324245,0.0,0.28070175438596495,1.5792974047371522
94,TP Ura ,2015,23,23,5,671,107,37,476,140,1,4,0,54,31,PNG,0.5280141987011414,2.58535753012214,2.5,0.12550607287449392,1.561388667706012
59,Kamran Akmal ,2006,58,53,6,987,73,21,825,119,0,5,7,100,31,PAK,1.3457436602428734,3.2324675110223087,0.0,0.29052331683910637,1.5242694553607516
61,Samiullah Shinwari ,2010,62,55,10,985,61,21,829,118,0,2,2,73,37,AFG,1.447164511532629,3.198808875091509,0.0,0.10125206177837758,1.5238121062243297
58,LMP Simmons ,2007,49,48,7,990,82,24,848,116,0,6,6,92,37,WI,1.3312590554331505,3.1605541703132483,0.0,0.3828160143949619,1.5110530332894765
63,GC Smith ,2005,33,33,2,982,89,31,770,127,0,5,1,123,26,SA,1.0409182931469245,3.432300181090617,0.0,0.2997076023391813,1.4710676070987525
65,Sabbir Rahman ,2014,44,43,5,946,80,24,783,120,0,4,2,89,28,BDESH,1.1011733769992813,3.124225961459073,0.0,0.1868346078872395,1.383950162044553
74,Sarfaraz Ahmed ,2010,58,41,12,812,89,28,641,126,0,3,2,79,15,PAK,1.3941360585303952,2.815766442642712,0.0,0.06663292847503376,1.3832401268718317
123,Hazratullah Zazai ,2016,13,13,1,519,162,43,319,162,1,2,1,46,37,AFG,0.22431309531466842,2.3139417757889005,2.5,0.06380266906582696,1.3559719304405238
68,JE Root ,2012,32,30,5,893,90,35,707,126,0,5,2,92,16,ENG,1.0453540245097663,3.096649548374313,0.0,0.13795171689908536,1.3472609824857298
70,E Chigumbura ,2006,54,53,9,852,54,19,597,142,0,3,6,58,51,ZIM,0.8192530092110584,3.329645469707228,0.0,0.1663292847503374,1.336584407872502
66,G Gambhir ,2007,37,36,2,932,75,27,783,119,0,7,2,109,10,INDIA,1.0371516690342066,3.0523401421203564,0.0,0.14301244564402463,1.3315866351196224
118,Babar Hayat ,2014,24,24,4,541,122,27,433,124,1,2,2,45,20,HKG,0.366432292887458,1.8462436081617375,2.5,0.03373819163292848,1.2640678473489784
79,Misbah-ul-Haq ,2007,39,34,13,788,87,37,715,110,0,3,2,45,26,PAK,1.3699528054535917,2.3855523814241764,0.0,0.06578947368421052,1.2444071445192901
147,DJ Malan ,2017,9,9,1,458,103,57,293,156,1,5,0,47,20,ENG,0.18207348569173426,1.9663468683432686,2.5,0.08809416704153547,1.2390141710498095
69,MP O'Dowd ,2015,36,35,2,866,69,26,718,120,0,6,0,83,19,NL,0.8903896030272536,2.8600208061559806,0.0,0.17735042735042744,1.2235594914005703
72,SC Williams ,2006,38,38,5,821,66,24,630,130,0,6,4,75,24,ZIM,0.7623734419749102,2.937355856822823,0.0,0.20242914979757093,1.2024284612503227
89,MEK Hussey ,2005,38,30,11,721,60,37,529,136,0,4,1,58,25,AUS,0.9869004880803516,2.698635490458341,0.0,0.10871195081721396,1.2009462908648523
78,A Balbirnie ,2015,37,33,2,790,83,25,593,133,0,4,3,94,12,IRE,0.7272964142392563,2.891670382051663,0.0,0.08457040035987407,1.1577053677078444
85,MH Cross ,2013,43,35,6,755,66,26,593,127,0,5,3,77,22,SCOT,0.8824529826102977,2.6388865954413605,0.0,0.15875693507272465,1.151154864621046
133,G Malla ,2014,24,23,0,482,107,20,389,123,1,1,1,46,21,NEPAL,0.24384939172563708,1.6316319622186628,2.5,0.018106162843004953,1.1509034737299204
73,BRM Taylor ,2006,38,38,5,818,75,24,678,120,0,5,5,81,23,ZIM,0.8204590375539509,2.701497712974124,0.0,0.1745951417004049,1.1490575373168586
82,LJ Wright ,2007,51,45,5,759,99,18,554,137,0,4,9,68,31,ENG,0.6794641036906374,2.861754652487657,0.0,0.15804468436047384,1.1417487574427834
86,JJ Roy ,2014,32,32,0,743,78,23,512,145,0,4,4,75,35,ENG,0.49747783360788067,2.9650148340186155,0.0,0.1968061178587494,1.1101657045038698
192,R Sandaruwan ,2019,10,10,1,358,103,39,216,165,1,2,2,29,24,KUW,0.1033177907850168,1.625687346224343,2.5,0.026090868196131357,1.0973974081988682
76,W Barresi ,2012,42,41,6,799,75,22,695,114,0,4,3,69,21,NL,0.8542905173738945,2.506811539160158,0.0,0.1086369770580297,1.0932140733179998
83,Fakhar Zaman ,2017,34,33,0,756,91,22,553,136,0,4,2,86,22,PAK,0.5471116915794418,2.8296372132961247,0.0,0.14185035237666818,1.0797962926732256
75,LD Chandimal ,2010,54,47,4,800,58,18,766,104,0,4,0,73,16,SL,0.9958441762322201,2.289778012626805,0.0,0.08756935072724548,1.0779634925826733
77,Soumya Sarkar ,2015,46,46,0,791,51,17,648,122,0,1,8,81,28,BDESH,0.6755394012866484,2.655867280943653,0.0,0.042510121457489884,1.0608463864771793
84,DJ Hussey ,2008,39,36,3,756,88,22,623,121,0,3,4,41,34,AUS,0.7097551748836488,2.5175448735943466,0.0,0.07838506522717048,1.0374652322409277
81,ADS Fletcher ,2008,42,40,4,765,84,21,707,108,0,6,6,54,37,WI,0.8295390000948468,2.2738156178272426,0.0,0.22469635627530365,1.031186144402152
90,RS Bopara ,2008,38,35,10,711,65,28,599,118,0,3,0,54,17,ENG,0.8456697995240208,2.308987929126967,0.0,0.051619433198380554,1.021786518801746
87,SJ Myburgh ,2012,33,32,2,741,71,24,635,116,0,5,6,82,22,NL,0.6645829404088448,2.365626909295068,0.0,0.16906582696056383,0.9883494696570769
91,CK Kapugedera ,2006,43,38,7,703,50,22,591,118,0,1,0,58,25,SL,0.74417263457641,2.283007755522163,0.0,0.02717798770430349,0.9720593878219623
97,D Ramdin ,2006,71,50,16,636,55,18,551,115,0,1,3,51,19,WI,0.9460985732616563,2.0129130269654385,0.0,0.018162393162393164,0.9653732362603427
88,J Charles ,2011,34,33,0,724,84,21,595,121,0,4,4,84,26,WI,0.5619070019961471,2.4109821276220993,0.0,0.16374269005847955,0.9625474985058259
249,PK Matautaava ,2019,10,10,0,265,103,26,156,169,1,1,2,19,20,VAN,0.04974560297056363,1.2325445708592722,2.5,0.007122507122507124,0.9559353643512465
109,DJG Sammy ,2007,68,52,18,587,42,17,398,147,0,0,3,45,31,WI,0.6177617858268094,2.374791525619644,0.0,0.0,0.9480144214782754
317,S Wickramasekara ,2019,5,5,2,214,104,71,104,205,1,1,0,17,19,CZK-R,0.040250003543134114,1.2073625169944462,2.5,0.006054131054131055,0.9446128682089406
92,Muhammad Usman ,2016,34,32,5,695,89,25,593,117,0,3,3,61,21,UAE,0.6666883797193182,2.237900229528229,0.0,0.07203103913630231,0.9360497345218974
248,Ravinderpal Singh ,2019,12,10,2,266,101,33,177,150,1,1,1,13,19,CAN,0.0875576576939975,1.0981026767284798,2.5,0.004629629629629629,0.9292983461798514
95,JH Kallis ,2005,25,23,4,666,73,35,558,119,0,5,0,56,20,SA,0.6387453162492489,2.181178685249096,0.0,0.10496326285799974,0.9134008925171221
93,CO Obuya ,2007,35,33,6,691,75,25,649,106,0,4,3,47,17,KENYA,0.7517576670696753,2.0158302922219105,0.0,0.059904033588244116,0.8993591145019575
108,MK Pandey ,2015,32,27,12,587,79,39,478,122,0,2,2,40,16,INDIA,0.7875324196771494,1.9709154158203845,0.0,0.02399160293897136,0.893890729043172
101,MN Waller ,2011,32,31,8,613,68,26,443,138,0,1,2,42,28,ZIM,0.48657860797346897,2.3281428028864415,0.0,0.022042285200179937,0.8878840542448676
115,JA Morkel ,2005,50,38,11,572,43,21,402,142,0,0,1,29,39,SA,0.5637099121629796,2.2353957848269186,0.0,0.0,0.8856686933534695
103,JM Bairstow ,2011,34,29,6,603,68,26,450,134,0,3,2,56,25,ENG,0.5261554160348076,2.2237817665417197,0.0,0.07872244714349977,0.8798860304269857
98,ST Jayasuriya ,2006,31,30,3,629,88,23,487,129,0,4,4,76,23,SL,0.4579228294487864,2.23311151108836,0.0,0.13105413105413108,0.8648855185569965
281,RE Levi ,2012,13,13,2,236,117,21,167,141,1,1,3,20,15,SA,0.057349713878292796,0.9158011195693456,2.5,0.005623031938821414,0.8631556718132547
96,PW Borren ,2008,43,38,5,638,57,19,524,121,0,1,2,60,18,NL,0.5698340832058713,2.124594747821684,0.0,0.020242914979757085,0.8576456189440813
301,MN van Wyk ,2007,8,7,1,225,114,37,157,143,1,1,0,19,14,SA,0.05541325481021339,0.8855000908205222,2.5,0.0049857549857549865,0.8532024823810326
269,JP Kotze ,2019,12,12,1,245,101,22,193,126,1,0,1,21,13,NAM,0.06364831613913943,0.8495847025215081,2.5,0.0,0.8447331634696829
113,SPD Smith ,2010,36,28,7,577,90,27,448,128,0,4,1,53,12,AUS,0.5769312533864185,2.0326183281317944,0.0,0.047683310841205584,0.836743844979851
344,S Davizi ,2019,2,2,0,192,101,96,133,144,1,1,0,14,10,CZK-R,0.017399513991018987,0.7609108472729075,2.5,0.0026240815714499927,0.8010006571952955
124,F Behardien ,2012,38,30,14,518,64,32,404,128,0,1,1,37,16,SA,0.6518494614981241,1.824776939293362,0.0,0.011096116359274256,0.7968328027233719
100,MR Swart ,2012,26,25,2,621,89,27,537,115,0,4,1,53,16,NL,0.4939605916270834,1.9654386631219143,0.0,0.0635777477882741,0.7876573340732864
120,RN ten Doeschate ,2008,22,22,10,533,59,44,400,133,0,3,1,27,19,NL,0.5036701418452859,1.9509624223209325,0.0,0.028846153846153848,0.7817212819508177
110,PD Collingwood ,2005,36,33,2,583,79,18,459,127,0,3,3,37,24,ENG,0.3940646507505447,2.0377097816454484,0.0,0.04993252361673414,0.7697569608555319
107,DJM Short ,2018,20,20,2,592,76,32,490,120,0,4,1,66,15,AUS,0.40598865979044263,1.955118149242887,0.0,0.07422402159244267,0.7530255810699467
411,S Periyalwar ,2019,4,4,2,140,105,70,91,153,1,0,1,15,6,ROM,0.02604203574313695,0.5895077527700261,2.5,0.0,0.7522255699864288
102,Rohan Mustafa ,2014,38,37,1,605,77,16,521,116,0,2,4,71,17,UAE,0.42031382356500335,1.931449770746985,0.0,0.045246663667716305,0.7469251992712868
99,CJ Chibhabha ,2006,33,32,0,621,67,19,570,108,0,5,3,72,12,ZIM,0.47227252261337205,1.8458032662362325,0.0,0.08097165991902835,0.746070980679967
111,DR Smith ,2006,33,32,0,582,72,18,474,122,0,3,1,62,31,WI,0.37206178789818,1.9541273799105001,0.0,0.10807467386414756,0.7450504253918301
106,RR Hendricks ,2014,22,22,0,593,74,26,487,121,0,4,2,71,8,SA,0.36235632591164835,1.974740886298211,0.0,0.04258509521667417,0.7377412979016509
116,MJ Lumb ,2010,27,27,1,552,63,21,413,133,0,3,1,64,21,ENG,0.30729602176901594,2.0205089251804025,0.0,0.0755735492577598,0.7357641961144573
429,Awais Ahmed ,2019,9,4,2,131,102,65,101,129,1,0,0,6,6,ESP,0.07157130911719269,0.4650836374444757,2.5,0.0,0.7318877965637692
112,SB Styris ,2005,31,29,2,578,66,21,483,119,0,1,0,40,25,NZ,0.4146693383714883,1.8929748950059724,0.0,0.018743439796071373,0.7292174193124922
104,Jatinder Singh ,2015,25,25,2,599,68,26,535,111,0,3,1,63,6,OMAN,0.4549384203290862,1.829868392807015,0.0,0.021255060728744942,0.7257487884424273
114,Nizakat Khan ,2014,34,32,0,576,62,18,478,120,0,2,4,51,19,HKG,0.3869265982532893,1.9022771181822684,0.0,0.03632478632478633,0.7242211207457467
130,Shafiqullah ,2010,46,42,12,494,51,16,340,145,0,1,5,35,31,AFG,0.3335997043390855,1.9713557577458896,0.0,0.020336632178737442,0.7225419676110807
105,Salman Butt ,2007,24,23,2,595,74,28,551,107,0,3,1,66,10,PAK,0.48356149300040235,1.7521480429553549,0.0,0.037112010796221326,0.7155025505370824
122,RR Patel ,2008,30,26,4,526,55,23,414,127,0,3,1,31,31,KENYA,0.37630537237249345,1.8384825817247097,0.0,0.05403733693207378,0.7036717924102798
134,C de Grandhomme ,2012,33,31,7,479,59,19,321,149,0,3,3,27,29,NZ,0.26596399957700423,1.9642277228267755,0.0,0.044028340080971666,0.6984945831091856
149,RE van der Merwe ,2009,43,29,12,454,75,26,345,131,0,2,4,36,13,NL,0.5134001332218427,1.6368059798433487,0.0,0.017543859649122803,0.6890449011662615
132,CJ Anderson ,2012,31,24,4,485,94,24,351,138,0,2,3,30,26,NZ,0.344392635950056,1.8420053171287507,0.0,0.029239766081871347,0.6889810129143702
117,Zeeshan Maqsood ,2015,29,25,4,542,56,25,481,112,0,2,2,66,12,OMAN,0.45883586785526986,1.6706572653665572,0.0,0.029689608636977068,0.6805253549955341
135,TP Visee ,2015,27,27,0,478,78,17,316,151,0,3,4,65,17,NL,0.190337164642356,1.9864374686944415,0.0,0.062134502923976605,0.6794346305960755
142,AD Russell ,2011,47,39,13,465,47,17,329,141,0,0,6,30,32,WI,0.350604022601925,1.8044386466090923,0.0,0.0,0.675599035234006
137,JDP Oram ,2005,36,30,7,474,66,20,339,139,0,2,3,38,22,NZ,0.32337912516203016,1.8132730064895395,0.0,0.03133903133903134,0.6727290051237768
128,Imran Nazir ,2007,25,24,1,500,72,21,370,135,0,3,2,59,22,PAK,0.2541244806583034,1.857692498224872,0.0,0.07298695456590196,0.6663050116069774
138,GJ Bailey ,2012,30,26,7,473,63,24,346,136,0,2,1,37,20,AUS,0.32817053268023366,1.7703947114934748,0.0,0.027740290898185638,0.661074337373625
129,Liton Das ,2015,25,25,0,497,61,19,360,138,0,2,2,44,22,BDESH,0.22370803702738679,1.8875807064185341,0.0,0.03628729944519419,0.6583274035448999
143,PM Seelaar ,2008,69,40,11,464,96,16,423,109,0,1,1,31,8,NL,0.6271674441574808,1.3919208265217942,0.0,0.0046483730694257,0.6561719741084994
140,Gulbadin Naib ,2012,45,37,10,472,56,17,393,120,0,1,3,33,22,AFG,0.4005976449605186,1.5588104162882477,0.0,0.013607737291947822,0.6224798973501271
174,KD Karthik ,2006,32,26,14,399,48,33,278,143,0,0,2,42,15,INDIA,0.3875561859305959,1.5702868277217257,0.0,0.0,0.6189766409259155
121,C Kieswetter ,2010,25,25,1,526,63,21,470,111,0,3,2,47,23,ENG,0.32280677272811503,1.6068627289089978,0.0,0.06078497525865947,0.6147687445936776
139,BKG Mendis ,2016,24,24,0,473,79,19,353,133,0,5,2,40,21,SL,0.21021823525756403,1.7313418869752362,0.0,0.0787224471434998,0.6125733419286504
119,Karim Sadiq ,2010,36,36,0,538,72,14,493,109,0,1,4,61,10,AFG,0.3291980415735003,1.6139081997170803,0.0,0.01143349827560354,0.6118643920828845
144,JEC Franklin ,2006,38,31,8,463,60,20,391,118,0,2,2,28,23,NZ,0.3942963172118913,1.5036025473780392,0.0,0.024141550457339934,0.6050626592807685
127,Nawroz Mangal ,2010,32,32,4,505,65,18,453,111,0,2,4,42,19,AFG,0.34446622412013067,1.5427104146369657,0.0,0.02991452991452992,0.5989494274066818
131,MJ Clarke ,2005,34,28,5,488,67,21,473,103,0,1,2,29,10,AUS,0.4466924570490379,1.383334158974444,0.0,0.005435597540860699,0.585745000062733
160,PL Mommsen ,2012,24,19,7,419,68,34,329,127,0,2,1,32,11,SCOT,0.350604022601925,1.4644946801191125,0.0,0.01319538161643425,0.5751803178791466
148,JD Ryder ,2008,22,21,1,457,62,22,358,127,0,3,2,47,18,NZ,0.2253923884757655,1.5973128133996053,0.0,0.047570850202429155,0.5732196155965155
164,TH David ,2019,12,12,1,408,77,37,274,148,0,2,0,36,17,SGP,0.15197047315558063,1.661850426856454,0.0,0.02294197031039136,0.5613041259320329
156,NR Kumar ,2012,18,16,2,434,83,31,336,129,0,3,1,34,13,CAN,0.2413037861386052,1.5408114400832247,0.0,0.024853801169590645,0.5587687230237166
125,V Sibanda ,2007,26,26,1,511,59,20,503,101,0,1,3,52,11,ZIM,0.3427300884039216,1.420405444827909,0.0,0.010721247563352826,0.5585610468351514
158,N Dickwella ,2016,23,22,0,429,68,19,309,138,0,1,2,57,8,SL,0.17601472635557583,1.629320167109761,0.0,0.008547008547008546,0.5583903617908298
136,MS Chapman ,2014,24,23,2,475,63,22,416,114,0,1,0,38,13,HKG,0.28685213792712483,1.4902822041315087,0.0,0.009259259259259259,0.5583496717509708
159,Muhammad Tanveer ,2019,15,15,4,428,57,38,331,129,0,4,0,36,22,QAT,0.2399682971261366,1.519509899436913,0.0,0.05937921727395412,0.5570491612718022
165,MG Erasmus ,2019,16,14,3,407,72,37,293,138,0,4,0,33,20,NAM,0.22160259771691337,1.5457652867451577,0.0,0.049482681061628446,0.556552106395878
161,Syed Aziz ,2019,14,14,2,415,87,34,297,139,0,4,2,43,16,MAL,0.17889284145183465,1.5875702482978036,0.0,0.05158194631878842,0.5533792186960156
126,Noor Ali Zadran ,2010,20,20,1,506,63,26,497,101,0,3,1,45,6,AFG,0.3345781544523022,1.4065071528041526,0.0,0.015182186234817811,0.5519765238090726
152,Mohammad Ashraful ,2007,23,23,0,450,65,19,356,126,0,2,2,48,11,BDESH,0.20278719282389962,1.5604616985088924,0.0,0.019793072424651375,0.5494223584558762
